,Unnamed: 0,dialog
970,970,I 'bout got the money.
971,971,I'm still saving I painted the ceiling and the wall and fixed it up a little bit.
972,972,I figured I ought to.
973,973,I'll move your stuff here so you don't have to worry with it.
974,974,"I'm going to the kitchen to get a thing or two so if you want to relax, make yourself comfortable."
975,975,Whatever you want to do.
976,976, This is Tyrell's.
977,977, I thought I'd put it up there.
978,978,That's my boy's room.
979,979,All right. Here.
980,980,You can go up if you want to.
981,981,Can I look at these?
982,982,"Yeah, go ahead."
983,983,That's him right there.
984,984,He don't look like you.
985,985,He got his mother in him.
986,986,I don't mind sleeping across the hall if you want me to.
987,987, Maybe you should sleep by yourself.
988,988, No...
989,989,I wouldn't feel good if you left me in here all by myself.
990,990,I just want you to be comfortable here.
991,991,I want you to be comfortable too.
992,992,I want to take care of you.
993,993,Good.
994,994,'Cause I really need to be taken care of.
995,995,Can I touch you?
996,996,Yeah.
997,997,Did you feel that?
998,998,Oh yeah.
999,999,Did it feel good?
1000,1000,Yeah.
1001,1001,I didn't hurt you or anything?
1002,1002,Not in a bad way.
1003,1003,What?
1004,1004,"Nothing, I just  I want to go out and buy some ice cream."
1005,1005, Now?
1006,1006, Yeah.
1007,1007,It just feels right.
1008,1008, Okay.
1009,1009, Well...
1010,1010,Can you buy me some?
1011,1011,Yeah.
1012,1012,What kind do you want?
1013,1013,Chocolate.
1014,1014,Hey.
1015,1015,I bought some chocolate ice cream.
1016,1016,Are you okay?
1017,1017,You sure?
1018,1018,You look real pretty.
1019,1019,Let's go out on the steps.
1020,1020,You want to?
1021,1021,Let's go.
1022,1022,I went by our station on the way home.
1023,1023,I like the sign.
1024,1024,I think we'll be all right.
