,Unnamed: 0,dialog
755,755,There's a photo this time.
756,756,Jenny Peterson.
757,757,Of course I knew her.
758,758,The one human member of The Happytime Gang and a sexy skeleton in my closet.
759,759,It was taken at a place called...
760,760,Star Showgirls.
761,761,I recognize the pole.
762,762,I sometimes enjoy the company of a lady.
763,763,"Hell, who doesn't?"
764,764,Um...
765,765,Can you think of anyone who could be behind this?
766,766,That's just the thing...
767,767,I have quite an appetite.
768,768,You seem shocked.
769,769,Have I made you uncomfortable?
770,770,A little.
771,771,I have something for that.
772,772,"Hey, hey. Hey, what's gotten into you?"
773,773,I'm hoping you.
774,774,Okay. Okay. Okay.
775,775,"There's a little voice in my head that is saying, ""This is not a good idea."" Tell it to shut up and watch."
776,776,"What's it going to be, Phil?"
777,777, Yeah!
778,778, Yes!
779,779,"Oh, hello."
780,780,"Lieutenant Banning, police."
781,781,"Bubbles, secretary."
782,782,Is Phil in?
783,783,"Wait, wait, wait, wait."
784,784,"Well, he's in something."
785,785,Here comes the choochoo!
786,786,"Yeah, choochoo."
787,787,Yeah.
788,788,I'm a freight train.
789,789," Yeah, yeah, yeah, yeah!"
790,790," I'm a caboose, baby."
791,791,"Oh, boy."
792,792,He's servicing a client right now.
793,793,Can I get you a coffee?
794,794, Yes!
795,795," Faster, faster, faster!"
796,796,Yeah! Yeah! Yeah!
797,797,Is that what I think it is?
798,798,"Well, what do you think it is?"
799,799, Here I go. Here I go. Here I go.
800,800, Give it to me.
801,801,"Oh, baby. Oh, my."
802,802,Yeah! Yeah!
803,803,"Okay. I'm lightheaded, I'm lightheaded."
804,804,"Oh, my."
805,805,Yes.
806,806,"Oh, yes. Yes."
807,807,Whoa!
808,808,You boys want some Fiddle Faddle?
809,809,"No, I do not."
810,810,Clean up on Aisle Phil.
811,811,Hope your meeting is as satisfying as mine was.
812,812,Have a nice day.
813,813,"Wait, wait, wait. Wait for..."
814,814,Wait for... Wait...
815,815,"Oh, hey. Hey, Lieutenant."
816,816,"Hey, Phil."
817,817,"Uh, who's your friend?"
818,818," Special Agent Campbell, FBI."
819,819, What a pleasure.
820,820,We need to discuss where you were when the murders went down.
821,821,"All right. Let me, uh..."
822,822,How about you come with us so we can ask you some questions?
823,823,"That's fine, let me just tidy up for a sec."
824,824,Excuse me.
825,825, Shit!
826,826, God damn it!
827,827,I want an APB out on that sock now!
828,828, Agent Campbell...
829,829, This is out of your hands.
830,830,You just got a little something on your arm.
831,831, Have you seen this guy?
832,832, No.
833,833, Anything?
834,834, No.
835,835,See this guy?
836,836,Have you seen this guy?
837,837,See this guy?
838,838,How're you doing?
839,839,"Uh, I'm looking for this guy."
840,840,Have you seen him?
841,841,I sense that you are searching.
842,842,"Yeah, I just told you I was looking for a guy, so you knowing that does not mean you're psychic, it means you can hear me."
843,843,"Just tell me, yes or no."
844,844,Have you seen him?
845,845,No. I ain't seen him.
846,846,"Now, fuck off."
847,847,You're bad for business.
848,848,"Yeah, go fuck yourself."
849,849, Fuck you.
850,850," Fuck you, too."
851,851,"Hey, man. Have you seen this puppet?"
852,852,Hmm.
853,853,"You know, I think he..."
854,854," Jacob, we don't talk to meat sacks."
855,855, Jesus Christ.
856,856," Oh, yeah, what Chuck said."
857,857, Ooh! Show us your titties.
858,858," Yeah, yeah, yeah."
859,859," Yeah, come on."
860,860,That can't actually be your shtick with women.
861,861,"That has never worked for you, am I right?"
862,862, Sure it does.
863,863, Never.
864,864, It does.
865,865, Doesn't.
866,866, Once.
867,867, I doubt that.
868,868,I doubt that very much for you.
869,869,"Come on, baby, I can tell you've had crabs before."
870,870," Here, come on..."
871,871, I told you...
872,872, Chuck! Chuck! Chuck!
873,873, I warned you.
874,874,"Oh, yeah, she wants me."
875,875,"Okay, all right."
876,876,Have you seen this puppet?
877,877,"All's I know is, is that he's a real sugar smack, and he's probably holed up in that sugar den over on San Julian Street."
878,878,Thank you. Jesus Christ.
879,879,Gotta work for that...
880,880,Oh... No!
881,881,You don't... Ow!
882,882,"If you're gonna eat it, you don't get it."
883,883,I'm hungry.
884,884,"Well, you should've bought I knew if the feds had me in the slammer, there's no way I could find the real killer."
885,885,"Most of all, I wanted to protect my old flame, Jenny."
886,886,I still had a soft spot for her.
887,887,"Hell, I still had a hard spot for her."
888,888,All units be advised.
889,889,Be on the lookout for expuppet cop Phil Philips.
890,890,"Blue male, three and a half feet tall."
891,891,Last seen fleeing on foot from 1643...
892,892,"Oh, boy."
893,893,Her makeup is so tasteful.
894,894," Oh, look at that."
895,895," Oh, wow."
896,896," Yeah, twirl, baby."
897,897, Whoo! Yes.
898,898,Yes. Carousel.
899,899, This is arousing my Peter Rabbit.
900,900, Yes.
901,901,She's got her hands on my carrot.
902,902,Give me the carrot. Give me the carrot.
903,903,Is this the carrot?
904,904,"We are not in the briar patch anymore, boys. Whoo!"
905,905,"You want some carrot, huh?"
906,906,"Oh, yeah. Give it to us."
907,907,Give it to us.
908,908, Make it rain!
909,909, Peel on me.
910,910, It feels like Easter in my pants.
911,911, Ahh...
912,912," Yeah, yeah, yeah. Do it, do it."
913,913, Bite the tip!
914,914,"Jenny, the one that got away."
915,915,"As you can see, she's the kind of girl you take home to momma."
916,916,I just made carrot soup.
917,917,"Well, hello. I didn't think you were coming around here no more."
918,918,We need to talk.
919,919,Okay. Give me a minute.
920,920,I don't know her.
921,921,I can't remember every puppet comes in here to get a freak on.
922,922,"All right, fair enough."
923,923,What is it with this casual attitude?
924,924,"Well, how am I supposed to be?"
925,925,"Well, you might be a little worried since three Happytime Gang members are dead, and you could be next."
926,926,I'm trying not to think about it.
927,927,I got cops on me.
928,928,I don't know what you expect me to do.
929,929,I got to keep working till the money from the show comes through.
930,930,What do I want you to do? I want you to take it more seriously.
931,931,"Jesus Christ, Phil."
932,932,"Can't you see I'm trying, you know, to..."
933,933,I'm trying to forget about all that.
934,934,You were always so controlling.
935,935,"All right, I'm sorry."
936,936,I loved you.
937,937,Hey. Hey...
938,938,"I just don't want to see you get hurt, all right?"
939,939,"Hey. Hey, hey."
940,940,You want some sugar?
941,941," Glucose, fructose, corn syrup..."
942,942," No, thanks."
943,943,"Hey, hey."
944,944,"Hey, fella."
945,945,"Hey, handsome."
946,946,Are you looking for some rotten cotton?
947,947,I'm a woman.
948,948, That's okay.
949,949," Yeah, that's even better."
950,950,Got a good time for you.
951,951,"You live your truth, baby."
952,952,"âª Peanut buttercup âª Gonna get fucked up, sugar âª Better get that damn light out of my eye."
953,953,Goofer.
954,954,Yeah?
955,955, Hey. Goofer.
956,956, Mmmhmm.
957,957,Ugh. God.
958,958,Are you kidding me?
959,959,"Do you have some sugar for Goofer, friend?"
960,960,I just want to know what you know about the Happytime murders.
961,961,Goofer give you a happy time.
962,962,"For 50 cents, I'll suck your dick."
963,963,"Well, it's a great price."
964,964,It makes me wish I had a dick for you to suck.
965,965,"Yeah. I'm gonna, um, take that as a yes."
966,966,God damn it!
967,967,Do not come at me like that. Do you want me to go for my gun?
968,968,No.
969,969,Unless you're talking about your penis.
970,970,Then maybe.
971,971,"Hey, you don't come at me like that."
972,972,For 50 cents Goofer will give you a felty.
973,973,A felty? No.
974,974,"I'll give you what I call the ""Continental Hot Sock."" I don't want anything hot from you."
975,975,I will need a gallon of kombucha and some oatmeal.
976,976, No.
977,977, It's only 50 cents.
978,978,Just answer my question. What do you know about the Happytime murders?
979,979,They're married. The wife.
980,980,Married? Whose wife?
981,981,What did you say?
982,982,The wife. Where?
983,983,Yeah. You've got it.
984,984,The wife of who?
985,985,You're my wife?
986,986,"I don't remember getting married, but you're pretty cute for a fella in a suit."
987,987,"I said ""wife"" because you said ""wife."" Are you saying wife?"
988,988,The wife!
989,989,The wife...
990,990,I peed on that mirror.
991,991,You better get checked 'cause that shit is salty.
992,992,"It's fine, I know the plan."
993,993,I'll call you when I check into a motel.
994,994,All right?
995,995, You promise?
996,996, Yeah. I promise.
997,997,I just want you to be safe.
998,998,Do you remember the first time you ever walked me to my car?
999,999,Of course I do.
1000,1000,It was the first time we met.
1001,1001,"Larry's birthday at the, um..."
1002,1002, The Formosa.
1003,1003, The Formosa.
1004,1004,"Yeah, you were so sweet."
1005,1005,Making sure I was safe.
1006,1006,"Well, I'd never met anyone like you before."
1007,1007,"You ever feel like me and you should, um..."
1008,1008,Start over?
1009,1009,"Uh, Jenny, I'm poison."
1010,1010,"I poisoned me and you, I poisoned my career."
1011,1011,"Hell, I poisoned every good puppet's chance of ever becoming a cop."
1012,1012, That wasn't your fault.
1013,1013, It doesn't matter.
1014,1014,I still feel sick about it every goddamn day.
1015,1015,Every poison has an antidote.
1016,1016,"Good night, Phil Philips."
1017,1017,"Good night, Jenny."
1018,1018,"Yeah, it was great seeing Jenny again..."
1019,1019,...reminded me that somewhere in my stuffingfilled chest was still a...
1020,1020,No!
1021,1021,Jenny!
1022,1022," Shit, shit, shit."
1023,1023," Freeze, Philips!"
1024,1024,My head was spinning.
1025,1025,"Larry, Jenny. Everyone in this world I care about was getting knocked off."
1026,1026,"I just needed to lay low, and as much as I hated to admit it..."
1027,1027,Edwards?
1028,1028,There was only one place I could go.
1029,1029,"Oh, dear God."
1030,1030,She's a complete sugar smack.
1031,1031,You awake?
1032,1032,"Oh, no."
1033,1033,Drop the fucking gun.
1034,1034,"Drop your gun, or I'm gonna fucking kill her!"
1035,1035,"Take the fucking shot, Phil."
1036,1036,Need a clean shot.
1037,1037,"You're a puppet, not a fleshy."
1038,1038, Why are you messing with me?
1039,1039, Take the fucking shot!
1040,1040,"Take the shot, Phil!"
1041,1041,"Byebye, puppet."
1042,1042,Daddy!
1043,1043,Daddy!
1044,1044,"No, no, no, no, no!"
1045,1045,No! Daddy!
1046,1046,Multiple shots fired.
1047,1047,Civilian casualty and officer down.
1048,1048,Sixth and Grand.
1049,1049,"Edwards, Jesus Christ."
1050,1050,"What the fuck, Phil?"
1051,1051,How could you miss him?
1052,1052,"I'm sorry, I choked."
1053,1053,You're gonna be all right.
1054,1054,"Hey, hey, hang on. You just hang on, you understand?"
1055,1055,Hey!
1056,1056,A little help here?
1057,1057,Can you get me some help?
1058,1058,"Out of the way, incoming."
1059,1059,"Dr. Trevor, we have a fleshy with a bullet wound through the liver."
1060,1060," Whoa, whoa, whoa, whoa. What are you doing?"
1061,1061, She's been shot.
1062,1062,"No, no, no, we don't treat humans here."
1063,1063,We only have parts for puppets.
1064,1064,"She's dying, Doc."
1065,1065,"I'm sorry, I cannot do anything about it."
1066,1066,It's unethical.
1067,1067,"You're gonna save my partner's life, or you're gonna die trying."
1068,1068,"Phil, wake up."
1069,1069," Wake up, Phil."
1070,1070, Wakeywakey!
1071,1071,"Wake up, Phil."
1072,1072,"Wake up, Phil."
1073,1073," Phil, wake up!"
1074,1074," Hey, hey."
1075,1075,Did you fucking break into my house?
1076,1076,"I, uh... I had nowhere else to go."
1077,1077,"And, uh, Jenny's dead."
1078,1078,What?
1079,1079,Yeah. They think I did it.
1080,1080,Fuck.
1081,1081," I'm sorry, Phil."
1082,1082, Yeah.
1083,1083,Did you clean my apartment?
1084,1084, Yeah. You got a problem with that?
1085,1085, It's just weird.
1086,1086,It's like stealing somebody's car just so you can put new fucking tires on it.
1087,1087, I don't know how to take this.
1088,1088," Are you gonna get that, or what?"
1089,1089,Edwards.
1090,1090,"By the way, you sleep with your mouth wide open."
1091,1091,Like this.
1092,1092, Shut up.
1093,1093, Who sleeps like that?
1094,1094,"Uh, um..."
1095,1095," Yeah, I was... I saw Goofer last night."
1096,1096, What? Who is this?
1097,1097,Uhhuh.
1098,1098,Philips?
1099,1099, What?
1100,1100," No. It's just, this doesn't sound like something Phil..."
1101,1101, Who is it?
1102,1102," Yes, sir."
1103,1103, Crystal clear.
1104,1104," Oh, shit."
1105,1105,"Uh, no. I haven't seen him."
1106,1106,"No. Yes, sir."
1107,1107, Is it the lieutenant?
1108,1108," Yes, sir."
1109,1109,What? What? What?
1110,1110,Goofer's washed up.
1111,1111,Literally.
1112,1112,Shit.
1113,1113,Looks like a pretty classic smash and splash.
1114,1114,"Beat his head in, threw him off the pier."
1115,1115,"Man, I thought he smelled bad alive."
1116,1116,You guys might wanna look away.
1117,1117,This will not be pretty.
1118,1118,"Ah, Christ."
1119,1119,"Edwards, is your history with Philips gonna be a problem here?"
1120,1120,"No, it's not."
1121,1121,"If he did it, I'll bring him in myself."
1122,1122,"If he makes any contact, I wanna know immediately."
1123,1123,What's in the cooler?
1124,1124,My lunch. I get very hungry for cold foods.
1125,1125,Okay. Drop him in.
1126,1126,There we go.
1127,1127,"God, I hate the beach."
1128,1128,"You know, that Agent Campbell is a real douchebag."
1129,1129,You trying to asphyxiate me?
1130,1130,"Hey, I said a backpack, you said the cooler. So..."
1131,1131,Yeah. I said a cooler with holes.
1132,1132,There's no holes.
1133,1133,"A wife, huh?"
1134,1134,"So, it's gotta be Ezra and Cara."
1135,1135,Yeah. Why don't we pay a little visit to those creepy kissing cousins?
1136,1136,"All right, let's go. You wanna help me get the hell out of here?"
1137,1137," Oh, yeah. All right, don't worry."
1138,1138, Jesus Christ.
1139,1139,I think you might have done some irreparable damage.
1140,1140, That's my neck.
1141,1141," Well, let me just..."
1142,1142, I'm gonna try something.
1143,1143, Go ahead.
1144,1144, That's my balls! What are you doing?
1145,1145," Oh, God."
1146,1146, Jesus Christ!
1147,1147, I thought it was your shoe.
1148,1148,"God damn it. There you go, there you go."
1149,1149," Okay, okay."
1150,1150," Attaboy, attaboy."
1151,1151,It's like a fucking birth.
1152,1152,"Ezra and Cara, the kissing cousins hadn't made a public appearance in years."
1153,1153,"They moved out to the middle of nowhere, had a couple of kids, which is fucked up, if you ask me."
1154,1154,"But it was a twohour drive, and Edwards had gone moody as shit, which didn't make the time go any faster."
1155,1155,You're quiet.
1156,1156,"What, did you take a vow of silence?"
1157,1157,"What, are you a monk now?"
1158,1158,"No, I'm not a monk."
1159,1159,"Actually, I don't know what the hell I am anymore."
1160,1160,What're you talking about?
1161,1161,"Well, what am I?"
1162,1162,Am I a human? Am I a puppet?
1163,1163,"Truth is, I'm neither."
1164,1164,I'm just scratching and clawing from one sugar fix to the next.
1165,1165,"Neither side wants me, and I don't blame them."
1166,1166,I'm sorry.
1167,1167,I'm sorry I missed that day.
1168,1168,I'm sorry I shot the wrong guy.
1169,1169,I'm sorry a little girl lost her father.
1170,1170,I'm sorry you're struggling.
1171,1171,But I'm glad you're still here.
1172,1172,What the fuck is this?
1173,1173,What? What are you asking me for?
1174,1174, Turn that shit off.
1175,1175, You're making fun of me?
1176,1176,"It's your car, it's on your radio."
1177,1177,I didn't put it on.
1178,1178, It says right there.
1179,1179," Well, it's not your..."
1180,1180,"It says, look, ""Paired with Edwards' phone"" or something. Look."
1181,1181, I don't even have that...
1182,1182, Turn it off.
1183,1183, ...song in... I will turn it off.
1184,1184, Why won't these work?
1185,1185,"Jesus Christ, turn it off."
1186,1186,It's like a tampon commercial in here.
1187,1187,Stop yelling at me!
1188,1188,You know what...
1189,1189,How many pockets do you...
1190,1190,Oh! Oh! Oh! Oh! Oh!
1191,1191,Jesus Christ!
1192,1192,You wanted it off?
1193,1193,Now it's off.
1194,1194,What the... You fucking...
1195,1195,You shot your fucking radio.
1196,1196, Whoo! I shot my radio.
1197,1197, You're out of your fucking mind.
1198,1198,"Oh, I feel better."
1199,1199," Oh, my God!"
1200,1200," Oh, Christ."
1201,1201, There's my phone.
1202,1202, What?
1203,1203,You know what?
1204,1204,"Yeah, that was me."
1205,1205,Looks like we beat the rush.
1206,1206,"Yeah, well, they killed the whole gang."
1207,1207,They're not coming out without a fight.
1208,1208,"Well, let's give them one, partner."
1209,1209, Partner?
1210,1210, Shut up.
1211,1211,Here.
1212,1212,Better safe than dead.
1213,1213,What? You still have this?
1214,1214, I'm a bit of a hoarder.
1215,1215, I think you missed me.
1216,1216,"All right, I'll take the front."
1217,1217,I'll take the back.
1218,1218,Meet you in the middle.
1219,1219,Yep. Just like old times.
1220,1220,Damn it.
1221,1221,All right. I'll huff...
1222,1222,"And I'll puff, and I'll blow your fucking door down!"
1223,1223,"Hey. Hey, where is your mommy and daddy?"
1224,1224,That's why you don't swim in your own gene pool.
1225,1225,They don't have a fucking chance.
1226,1226,What was that?
1227,1227,What the hell did you see?
1228,1228,We gotta call child services.
1229,1229,What?
1230,1230,It's like Children of the Corn.
1231,1231,You want chili with corn?
1232,1232,"What? What the fuck is ""chili porn""?"
1233,1233,What?
1234,1234,"I can't read your lips, you're a fucking puppet."
1235,1235,What the fuck are you... I don't even know what you're talking about!
1236,1236,All I'm seeing is that you look like a cloth vagina.
1237,1237,"I'm not whispering, I'm not..."
1238,1238,Ezra? Cara?
1239,1239,We got you surrounded.
1240,1240,LAPD.
1241,1241,Nobody has to get hurt.
1242,1242,Don't make this harder than it has to be.
1243,1243,"Oh, no. Jesus..."
1244,1244,Edwards!
1245,1245, Freeze!
1246,1246," Whoa, whoa, whoa!"
1247,1247,"Whoa, whoa, whoa!"
1248,1248,"Freeze, Philips!"
1249,1249,You guys got this all wrong.
1250,1250,The killer's getting away.
1251,1251,Put the weapon down!
1252,1252, Drop the weapon!
1253,1253, Okay. I'm dropping it.
1254,1254,"Aw, shitcakes."
1255,1255,Edwards! Drop the weapon!
1256,1256,Put the weapon down!
1257,1257, Drop the weapon!
1258,1258, I did!
1259,1259, Now!
1260,1260, What?
1261,1261,Somebody want to help out Stevie Ray Vaughan here?
1262,1262,'Cause he's obviously fucking blind.
1263,1263,Stevie Ray Vaughan is not blind.
1264,1264, Jesus Christ.
1265,1265, Asshole says what?
1266,1266,What?
1267,1267,This is my last warning.
1268,1268, Put the weapon down!
1269,1269, It is dropped.
1270,1270, She dropped it.
1271,1271, It's on the fucking ground.
1272,1272,Oh. Sorry.
1273,1273,Go arrest them.
1274,1274,You can't actually like me for these murders.
1275,1275,We like you very much for these murders.
1276,1276, What's my motive?
1277,1277, The reason most men do stupid things.
1278,1278,A woman.
1279,1279,Enjoy the show.
1280,1280,What the hell is she doing here?
1281,1281,Who is that?
1282,1282,It's Sandra White.
1283,1283,She's one of my clients.
1284,1284,"Actually, her name is Sandra Peterson."
1285,1285,"She walked into the federal building this morning and said you murdered her wife, Jenny Peterson."
1286,1286,"Hey, I didn't murder anybody."
1287,1287,I didn't know Jenny was even married.
1288,1288,Neither did I.
1289,1289,Let's listen in.
1290,1290,"Well, he said that he killed them."
1291,1291,"The entire Happytime Gang, even his own brother."
1292,1292, What?
1293,1293, And why would he do that?
1294,1294,"We've been having an affair, and he wanted to run away together."
1295,1295,"He said he killed them all so that I would get my wife Jenny's share, and then I'd be rich, and he could have me all to himself."
1296,1296,I should have kept my fuzzy blue in my pants.
1297,1297,"Shut up, Phil."
1298,1298,And how long had you been having this affair?
1299,1299,Months.
1300,1300,We'd rendezvous at his office.
1301,1301,"I saw you there, remember?"
1302,1302,Just like the French.
1303,1303,"Well, I guess now we know the purple carpet doesn't match the drapes."
1304,1304,I think we've heard enough.
1305,1305,What? This is a setup.
1306,1306,Sandra White came to me as a client and sent me to that porno shop.
1307,1307,She orchestrated the whole thing.
1308,1308,"Jesus, Phil."
1309,1309,You were there when every member of the Happytime Gang was murdered.
1310,1310, My hands are tied.
1311,1311," Lieutenant, come on."
1312,1312,Get him out of here.
1313,1313," Lieutenant, what're you doing?"
1314,1314, Come on with...
1315,1315,"No, this is ridiculous."
1316,1316,Come on.
1317,1317,Okay. All right.
1318,1318,"All right, tough guy."
1319,1319,"Come on, guys. You don't really have to cuff him, do you?"
1320,1320,"Edwards, you know I'm innocent."
1321,1321,Get me out of here.
1322,1322,Jesus.
1323,1323,"Hey, Campbell."
1324,1324,"Listen, I know that Philips is a pain in the ass, but you don't actually like him for this, do you?"
1325,1325,"Philips was at every murder scene, and we have a witness to prove it."
1326,1326,"What else do you want, Edwards?"
1327,1327,"I mean, you of all people going to bat for a goddamn puppet."
1328,1328,What the fuck is that supposed to mean?
1329,1329,I'm sticking up for him because my gut is telling me that Philips didn't do this.
1330,1330,"Yeah, well, of course your gut is saying that, it's full of puppet fluff."
1331,1331,You're a fucking asshole.
1332,1332,"Listen to yourself, or is that your liver talking?"
1333,1333, You fucking...
1334,1334," Hey, hey, hey!"
1335,1335,"Knock it off, you two!"
1336,1336,You sugared fuck!
1337,1337,Get away!
1338,1338, Get off of me!
1339,1339, Knock it off!
1340,1340," God, you two!"
1341,1341, Get off!
1342,1342,That's it!
1343,1343,"You're done, Edwards."
1344,1344,Consider yourself suspended.
1345,1345, Give me your badge.
1346,1346, Yeah. Great. Here.
1347,1347,Fucking choke on it.
1348,1348,Fuck all of you guys.
1349,1349,"Fuck you, Wreach."
1350,1350,You know what?
1351,1351,It's my fucking charger that you never asked for and you never gave back.
1352,1352, Nice.
1353,1353, You all fucking suck.
1354,1354,"Yeah, yeah."
1355,1355,Burn every bridge. Good.
1356,1356,And you know what? Everybody knows Karen is not a real redhead.
1357,1357, I'm a real redhead.
1358,1358," No, you're not."
1359,1359,You had enough bush coming out of your cutoffs at the family picnic  to fucking choke a horse.
1360,1360, Jeez.
1361,1361,"Carol, we never got to talk, but you seem cool."
1362,1362,"And I wish I would've fucked you, Donny."
1363,1363,It's not too late.
1364,1364,It's not.
1365,1365,"Oh, God damn it."
1366,1366,How the hell did you get in here?
1367,1367,It was actually very easy.
1368,1368,"I just picked the lock, it took me, like, under a minute."
1369,1369,"Oh, great. Apparently anybody who wants to can just walk right into my apartment."
1370,1370, Great.
1371,1371," Listen, I need your help to save him."
1372,1372,Do you know what they'll do to a puppet excop in prison?
1373,1373,They will tear out all of his stuffing and fill him back up with rice pilaf.
1374,1374, And then they'll fuck it.
1375,1375," Okay, just..."
1376,1376,They fuck that rice pilaf until it's more like a mashed potato.
1377,1377,Okay.
1378,1378,"It's a term they call ""pilafing."" All right, all right, all right. Move."
1379,1379,You think you are the only one thinking about this stuff?
1380,1380,I think about pilafing all the time.
1381,1381,I'm not talking about pilafing.
1382,1382,"I've been searching public records on Sandra White, and guess what I found?"
1383,1383,Nothing. There is no Sandra White before two years ago.
1384,1384,She didn't exist. Can I have one of those bananas?
1385,1385,"What? No, you can't. No."
1386,1386,And what do you mean she didn't exist?
1387,1387,Everybody exists.
1388,1388,"Social Security numbers, tax records."
1389,1389,Nada.
1390,1390,But I tailed her to a rat trap of an apartment in Hollywood.
1391,1391,What's she doing in a Hollywood apartment?
1392,1392,She's got a big place up in the Palisades.
1393,1393,You know what? I don't care and I don't wanna know.
1394,1394,"And you shouldn't be following people, Bubbles."
1395,1395,It's dangerous.
1396,1396,We are the only people in the world that can save Phil.
1397,1397,And I can't do it by myself 'cause I wear heels.
1398,1398,I occasionally wear heels.
1399,1399,I don't think so.
1400,1400,Come on.
1401,1401,Shitcakes.
1402,1402,Yeah! No.
1403,1403,Here.
1404,1404,"Okay, I see it."
1405,1405,I see the number.
1406,1406,I don't think anybody's there.
1407,1407,"All right, I'm gonna get us in."
1408,1408,What the fuck are you doing with the banana?
1409,1409,I got it from your apartment.
1410,1410,"Jesus, put it away."
1411,1411,I'm gonna get us in.
1412,1412, Watch for me.
1413,1413," No, no, no."
1414,1414,Move out of the way.
1415,1415,You're so dramatic.
1416,1416," What, do you rob houses on the weekends?"
1417,1417, Shh!
1418,1418,Impressive.
1419,1419,"Well, a girl's got to be resourceful."
1420,1420,Come in. Shut the door.
1421,1421,Okay.
1422,1422,Something doesn't feel right.
1423,1423,I'm not buying that two women live here.
1424,1424,I'm not buying that anybody lives here.
1425,1425,There's no photos or personal items.
1426,1426,Huh.
1427,1427,"Look at this, nothing."
1428,1428,Is that the bedroom back there?
1429,1429,It's the bathroom.
1430,1430,Bingo.
1431,1431,We got another room back there.
1432,1432, What?
1433,1433, There's a room behind this.
1434,1434," Help me. Come on, help me."
1435,1435, This?
1436,1436,Push it.
1437,1437, Ooh. Wow!
1438,1438, God.
1439,1439,"Oh, boy, that's creepy."
1440,1440,You don't see that every day.
1441,1441,"Okay, stand back."
1442,1442,"Stand back, I'm going to get us in. I don't need..."
1443,1443, I got it.
1444,1444, I don't need. I got it. I've got it.
1445,1445,Oh.
1446,1446,I blew my hymen.
1447,1447,That looks really painful.
1448,1448,"Ooh, my underchassis."
1449,1449,I'm gonna have to ice my junk.
1450,1450,It was relatively easier than the other.
1451,1451,"Okay. Wait, wait... Okay."
1452,1452,"Okay, stand..."
1453,1453,Can you please give me...
1454,1454, I'm so sorry.
1455,1455, Don't hold my hand.
1456,1456,I won't. I won't.
1457,1457,"God, you're so... You're..."
1458,1458, I'm so...
1459,1459, Stop touching me.
1460,1460, I'm so nervous.
1461,1461, Stop touching me.
1462,1462,"Oh, my God."
1463,1463,We've got ourselves a good oldfashioned nutjob.
1464,1464,"Jeez, this must have taken years."
1465,1465,This is one sick fuck.
1466,1466,She's got them all.
1467,1467,"Detective Edwards, look."
1468,1468,"Why, she's got a real sweet spot for our boy Phil, huh."
1469,1469,Poor Mr. P.
1470,1470," Oh, my God."
1471,1471, Wait a minute.
1472,1472,What a psycho.
1473,1473,What the hell's she doing with the picture of Jasper Jackabee and his daughter?
1474,1474,"Purple hair on a puppet, that's very rare."
1475,1475,"Oh, my God."
1476,1476,"I saw you there, remember?"
1477,1477,I guess the carpet does match the drapes.
1478,1478,I knew this skirt was seethrough.
1479,1479,I just don't like wearing underwear.
1480,1480,I don't like the way it feels.
1481,1481,I'm not talking about you.
1482,1482,Sandra White is Jackabee's daughter.
1483,1483,What a fucking psycho bitch.
1484,1484,This room is like a signed confession from her.
1485,1485,Also proves that Phil is innocent.
1486,1486,We got her.
1487,1487," ""Play me""?"
1488,1488," No, no, no! Don't touch it!"
1489,1489,Kafuckingboom!
1490,1490," Oh, my God!"
1491,1491, Get out!
1492,1492,"Go, go, go."
1493,1493,Go!
1494,1494,"You know I have no bones, right?"
1495,1495,You're basically fluffing a pillow here.
1496,1496,Knock it off.
1497,1497,"Philips, you got a visitor."
1498,1498,Let's go!
1499,1499,All right.
1500,1500,"Well, I'll see you later, Tommy."
1501,1501,I just need five minutes.
1502,1502,"Jesus Christ, Phil, you look terrible."
1503,1503,"Yeah? Well, at least I didn't get fucking pilafed."
1504,1504, I gotta go.
1505,1505," Okay, wait a minute."
1506,1506,Wait a minute.
1507,1507,"Listen, I know I didn't have your back before, but I had no juice to do it with, and now I do."
1508,1508,The Happytime murders aren't about the money.
1509,1509,"Twenty years ago, when you shot that man in front of his daughter, that little girl was Sandra White."
1510,1510, Holy shit.
1511,1511," Yeah, holy shit."
1512,1512,"So, you have proof?"
1513,1513,Yes and no. We had proof until it was incinerated.
1514,1514,Hmm.
1515,1515,"Bubbles and I may have accidentally, uh, burned down the evidence."
1516,1516, What?
1517,1517," But, boy, before that, I'll tell you what, lock her up."
1518,1518,"That would have been great, huh?"
1519,1519,Would have been epic.
1520,1520, Would have been nice.
1521,1521, Yeah.
1522,1522,See you at my execution.
1523,1523,"Look, if we want to get you off the hook for this, we gotta take down Sandra White."
1524,1524,All right.
1525,1525,"What are you thinking, partner?"
1526,1526,I am thinking about busting your ass out of here.
1527,1527, Okay.
1528,1528, What are you gonna do?
1529,1529,"Wait, what are you doing?"
1530,1530,I'm gonna shoot you in the arm.
1531,1531,You did shoot me in the arm!
1532,1532,Officer needs assistance!
1533,1533,"Selfdefense! There's been a shooting! Oh, God!"
1534,1534,"What are you, some kind of qualified tailor?"
1535,1535,"Just let me do my job, pal, okay?"
1536,1536,"To me, that's a waste of good gauze."
1537,1537,"Yeah, I hear you."
1538,1538,Edwards...
1539,1539,"Shut up, you dirty sock."
1540,1540,"Yeah, pal?"
1541,1541,I can't believe you fucking shot me.
1542,1542,"Here, get yourself out."
1543,1543,I'm gonna get that.
1544,1544,Thought you were gonna bite me in the dick again.
1545,1545,"Boy, puppets are the worst, huh?"
1546,1546,Does this smell like chloroform to you?
