,Unnamed: 0,dialog
861,861,Most effective. Truman's been terrified of the water ever since.
862,862,"When Kirk read the synopsis for the Death At Sea episode, he was disappointed, to say the least."
863,863,I'm sure that's what caused him to break back onto the set.
864,864,But how do you intend to explain his 22year absence?
865,865, Amnesia.
866,866, Brilliant.
867,867,Let's take some viewer phone calls.
868,868,"Charlotte, North Carolina, you're on with Christof."
869,869,"Yeah, hi, Christof."
870,870,I was just wondering how many cameras you got there in that town.
871,871,"Somewhere in the vicinity of 5,000."
872,872, That's a lot of cameras.
873,873," Remember, we started with just one."
874,874,He was curious from birth.
875,875,Premature by two weeks. It was almost as if he couldn't wait to get started.
876,876,And his eagerness to leave his mother's womb was the very reason he was the one who was selected.
877,877,"In competition with five other unwanted pregnancies, the casting of a show, determined by an air date, Truman was the one who arrived on cue."
878,878,"Incidentally, I believe Truman is the first child to have been legally adopted by a corporation."
879,879,That's correct.
880,880,"The show has generated enormous revenues, now equivalent to the gross national product of a small country."
881,881,People forget it takes the population of an entire country to keep the show running.
882,882,"Since the show is on 24 hours a day without commercial interruption, all those staggering revenues are generated by product placement."
883,883,That's true.
884,884,Everything on the show is for sale.
885,885,"From the actors' wardrobe, food products, to the very homes they live in."
886,886,All of it available in the Truman catalog and operators are standing by.
887,887,"Christof, let me ask you."
888,888,Why do you think that Truman has never come close to discovering the true nature of his world until now?
889,889,We accept the reality of the world with which we are presented.
890,890,It's as simple as that.
891,891,The Hague for Christof.
892,892,Hello? The Hague?
893,893,"All right, we've lost that call. Let's go to Hollywood. You're on Trutalk."
894,894,"Hi, I'd just like to say one thing."
895,895,You're a liar and a manipulator.
896,896,And what you've done to Truman is sick.
897,897,"We remember this voice, don't we?"
898,898, How could we forget?
899,899, Let's go to another call.
900,900,"No. It's fine, Mike."
901,901,I love to reminisce with former members of the cast.
902,902,"Sylvia, as you announced so melodramatically to the world, you think because you batted your eyes at Truman once, flirted with him, stole a few minutes of airtime with him to thrust yourself and your politics into the limelight, that you know him?"
903,903,That you know what's right for him?
904,904,You really think you're in a position to judge him?
905,905,What right do you have to take a baby and turn his life into some kind of mockery?
906,906,Don't you ever feel guilty?
907,907,I have given Truman a chance to lead a normal life.
908,908,"The world, the place you live in, is the sick place."
909,909,Seahaven is the way the world should be.
910,910,He's not a perfermer. He's a prisoner.
911,911,Look at what you've done to him!
912,912,He could leave at any time.
913,913,"If his was more than just a vague ambition, if he was absolutely determined to discover the truth, there's no way we could prevent him."
914,914,"I think what distresses you, really, caller, is that ultimately Truman prefers his cell, as you call it."
915,915,That's where you're wrong.
916,916,"You're so wrong, and he'll prove you wrong."
917,917,"Aside from the heated comments of a very vocal minority, it's been an overwhelmingly positive experience."
918,918,Yes. For Truman and for the viewing public.
919,919,"Christof, I can't thank you enough for giving so generously of your time tonight."
920,920,"I think it's safe to say that now that this crisis is behind us and that Truman's back to his old self, we can look forward to some exciting new developments."
921,921,"Mike, the big news is that Meryl will be leaving Truman in an upcoming episode."
922,922,And a new romantic interest will be introduced.
923,923,I'm determined that television's first onair conception will still take place.
924,924,Another television milestone straight ahead. You heard it here first.
925,925,"It has been a singular honor and a pleasure, sir."
926,926," Christof, thank you."
927,927," Thank you, Mike."
928,928, Simeon.
929,929, What?
930,930,Is he looking at us?
931,931,"Jesus, do you think he knows?"
932,932,Hello?
933,933,Better call Christof.
934,934,"Hello? Come in, Major Burbank."
935,935,Jesus.
936,936, He's back to his old self.
937,937, Thank God.
938,938,"That's an unusual cat, my man."
939,939,I hereby proclaim this planet...
940,940,Trumania of the Burbank galaxy.
941,941, Is he gonna go?
942,942," Okay, hallway camera ready."
943,943,That one's for free.
944,944,"Keep up with him, 'cause he'll move fast."
945,945,"Stand by, all house cameras."
946,946, Morning!
947,947, Good morning.
948,948, Good morning.
949,949, Good morning.
950,950,In case I don't see you...
951,951,"Good afternoon, good evening, and good night."
952,952, Good afternoon...
953,953, Good morning.
954,954,...evening and good night.
955,955," Morning, Truman."
956,956," Morning, Spencer."
957,957, How's it going?
958,958, Let me check.
959,959,Vital signs are good.
960,960,Pluto!
961,961,"Good morning, Truman."
962,962, Look who's here.
963,963," Beautiful day, isn't it?"
964,964,Every single day.
965,965,"The policy, we've thought about it and we're gonna take it."
966,966, You're kidding?
967,967, No!
968,968,Why don't we go up to my office right now and we'll sign the papers?
969,969,Next week would be much better.
970,970, All right. See you guys.
971,971," Okay, bye now. See you next week."
972,972, Give me something to look forward to.
973,973, You got it.
974,974,"See, this isn't about insurance."
975,975,This is about the great variable: When will death occur?
976,976,"Could be a week, a month, a year."
977,977,Could be today.
978,978,"""Sunbather, minding his own business, ""stabbed in the heart by the tip of a runaway beach umbrella."" No way to guard against that kind of thing."
979,979,"Sorry, excuse me."
980,980,"Truman, this is Vivien."
981,981,"Vivien, this is Truman."
982,982,The two of you are gonna be neighbors.
983,983,I guess what I'm saying is that life is fragile.
984,984," Vivien, your office."
985,985, Sorry.
986,986,What's that? I'm sorry.
987,987,You do?
988,988,Great. Let me take your information.
989,989,"Ready, 2. Go to 2."
990,990,And back to medium.
991,991,And wide.
992,992,I was just trying to train the kid to...
993,993,Never mind.
994,994,What's he doing in the basement?
995,995,He moved down there after Meryl packed up and left.
996,996,Why wasn't I told?
997,997,Any unpredictable behavior has to be reported.
998,998,"He's just sleeping, I thought."
999,999, This the best shot we've got?
1000,1000, What's to see?
1001,1001, What's on the clock cam?
1002,1002, It's an obstruction.
1003,1003, What happened down there?
1004,1004, He was just tidying up his garbage.
1005,1005,"I was gonna call you, but halfway through, he gave up, and he fell asleep."
1006,1006,I wanna check on the setups for the insurance convention tomorrow.
1007,1007, Yes.
1008,1008, Yeah.
1009,1009,Nice move.
1010,1010,There you go.
1011,1011,Isolate the audio.
1012,1012,Give me a closeup on his torso.
1013,1013,He's still breathing.
1014,1014,Where's Chloe? Call him.
1015,1015, What do you want me to say?
1016,1016, Tell him it's a wrong number.
1017,1017,What took you so long?
1018,1018,Just had to wait for it. They were busy.
1019,1019,Here. What's going on?
1020,1020,I don't know. They're...
1021,1021,He came down into the room. He did nothing but stand around for a while.
1022,1022,Shut up and watch it.
1023,1023,Then we went to night vision.
1024,1024,He's asleep.
1025,1025, There!
1026,1026, What?
1027,1027, Zoom in.
1028,1028, On which?
1029,1029,Under the chair there.
1030,1030,Enhance it.
1031,1031, Is it...
1032,1032, My God.
1033,1033,He couldn't have gone up the stairs.
1034,1034,He must still be in the room.
1035,1035, Get Marlon over there.
1036,1036, Right away.
1037,1037,Truman!
1038,1038,Surprise party!
1039,1039,"Come on, buddy."
1040,1040,I got a sixpack of cold brewskis with our name on them.
1041,1041,"Come on, pal. Come on, buddy."
1042,1042,Shit.
1043,1043,"Marlon, find him. He's still in the room."
1044,1044,"Come out, come out, wherever you are."
1045,1045,That's good. Keep it light.
1046,1046,I know you're in here.
1047,1047,I'm gonna find you.
1048,1048,Check under the table.
1049,1049,"The closet, behind you."
1050,1050,Huh.
1051,1051,Gee.
1052,1052,I wonder where he could possibly be.
1053,1053,"The lawn cam, get me the lawn cam."
1054,1054,Don't look in the camera.
1055,1055,Say something. Keep it going.
1056,1056,He's gone.
1057,1057, Cut transmission!
1058,1058, Cut transmission?
1059,1059,Cut it!
1060,1060,Jesus! God in heaven!
1061,1061, Everything's black.
1062,1062, Give me the phone.
1063,1063,"I don't know where he is, but he's gone."
1064,1064,All right. We've got every available extra looking for him.
1065,1065,"The principals are helping out. The crew, too. So every sector's covered."
1066,1066, What about prop cars?
1067,1067," Yes, they've been accounted for."
1068,1068,He has to be on foot.
1069,1069,He has the world's most recognizable face. He can't disappear.
1070,1070,Go.
1071,1071,"Hunt him. Yeah. Go find him, Pluto."
1072,1072,Good dog!
1073,1073,All this fuss.
1074,1074,If he could just hear my voice.
1075,1075,Truman!
1076,1076,Let me try. Truman!
1077,1077,"It's me, Dad!"
1078,1078,Let's talk.
1079,1079,"Yeah, I know."
1080,1080,Just about done with the square.
1081,1081,"Got to go back to Barrymore, check the interiors."
1082,1082, He's got to be in there.
1083,1083, Barrymore.
1084,1084,But what about the college?
1085,1085,Who's watching that?
1086,1086,I don't know.
1087,1087," Send somebody over there, okay?"
1088,1088, All right.
1089,1089,"Take another man and get down there now, all right?"
1090,1090,I don't give a damn.
1091,1091,Just find the son of a bitch.
1092,1092,Get some batteries.
1093,1093,This guy's not gonna glow in the dark.
1094,1094,Get them down here.
1095,1095,I don't know what's going on.
1096,1096,Reroute it back to me.
1097,1097,We need more light.
1098,1098,We'll never find him this way.
1099,1099,What time is it?
1100,1100,It's way too early for that.
1101,1101,Cue the sun.
1102,1102,What time is it?
1103,1103,"Christof, what's going on?"
1104,1104,Did you know there's a rumor circulating that he's dead?
1105,1105,You hear me?
1106,1106,The media is having a feeding frenzy over this.
1107,1107,"All the phone lines are jammed, and every network has a pirated shot of Marlon making an ass of himself in front of the camera."
1108,1108,The sponsors are threatening to rip up their contracts.
1109,1109,Why? We're getting higher ratings with this graphic than we've ever had on this show.
1110,1110,No sign of him.
1111,1111,"Marlon, why don't you head back to town and join the others?"
1112,1112,"Everyone else is at first positions, okay?"
1113,1113,Thank you.
1114,1114,"Everyone's at first positions, right?"
1115,1115,We've got the light.
1116,1116,So he's got to be there somewhere.
1117,1117,We're not watching the sea.
1118,1118,Hang on a minute.
1119,1119,Why would we watch the sea?
1120,1120,Sweep the harbor.
1121,1121,Bring up the harbor cameras.
1122,1122,"Shift all harbor cameras to computer, please."
1123,1123,"Some of those are out, aren't they?"
1124,1124,"Yeah. We have four of them down, but we have the lighthouse cameras up."
1125,1125," All buoy cams, please."
1126,1126, What's happening?
1127,1127,"Longlens, shorebased cameras."
1128,1128, Why are we looking at the water?
1129,1129, Good.
1130,1130,Pan and zoom please.
1131,1131,"Truman, where are you going?"
1132,1132,How can he sail? He's in insurance.
1133,1133, Isn't he terrified of the water?
1134,1134, Resume transmission.
1135,1135,Resuming transmission.
1136,1136, I got 2to1 he doesn't make it.
1137,1137, I want a piece of that.
1138,1138,Just leave them in the car.
1139,1139,Let's get off this mast shot. We can't see his face. Go to the cabin cam.
1140,1140,There. Perfect.
1141,1141,That's our hero shot.
1142,1142,Let's get another boat out there.
1143,1143,"Okay. Listen, Gus, I need you to talk to the guys on the ferry."
1144,1144,Come on. Get it moving.
1145,1145,Get it out of here.
1146,1146,Come on.
1147,1147, I'm usually the bus driver.
1148,1148, Bottom line is they can't drive the boat.
1149,1149,They're actors.
1150,1150,How do we stop him?
1151,1151,Okay.
1152,1152,We're going to be accessing the weather program now.
1153,1153,So hold onto your hats. You got that?
1154,1154,No. I think we're gonna want to localize the storm over the boat.
1155,1155,You can get the coordinates for that.
1156,1156,There's no rescue boat.
1157,1157,He won't know what to do.
1158,1158,He'll turn back. He'll be too afraid.
1159,1159,Thar she blows.
1160,1160,Come on.
1161,1161,Give me some lightning.
1162,1162,Again.
1163,1163,Hit him again!
1164,1164,"For God's sake, the whole world is watching."
1165,1165,We can't let him die in front of a live audience.
1166,1166,He was born in front of a live audience.
1167,1167,"Come on, Truman!"
1168,1168,You can do it! Hold on!
1169,1169,Is that the best you can do?
1170,1170,You're gonna have to kill me!
1171,1171,What shall we do with a drunken sailor?
1172,1172, I demand that you cease transmission.
1173,1173, Keep running.
1174,1174,What shall we do with a drunken sailor Early in the mornin'?
1175,1175,Increase the wind.
1176,1176, I'm telling you for the last time.
1177,1177, How close is he?
1178,1178, Very close.
1179,1179, Capsize him. Tip him over.
1180,1180," Damn you, Christof!"
1181,1181, You can't. He's tied himself to the boat!
1182,1182,Shut up!
1183,1183,"He's gonna drown, and he doesn't even care."
1184,1184, Do it.
1185,1185, No.
1186,1186,Do it!
1187,1187,That's enough.
1188,1188,I want to talk to him.
1189,1189,Truman.
1190,1190,You can speak.
1191,1191,I can hear you.
1192,1192,Who are you?
1193,1193,I am the creator of a television show that gives hope and joy and inspiration to millions.
1194,1194,Then who am I?
1195,1195,You're the star.
1196,1196,Was nothing real?
1197,1197,You were real.
1198,1198,That's what made you so good to watch.
1199,1199,"Listen to me, Truman."
1200,1200,There's no more truth out there than there is in the world I created for you.
1201,1201,"The same lies, the same deceit."
1202,1202,But in my world you have nothing to fear.
1203,1203,I know you better than you know yourself.
1204,1204,You never had a camera in my head.
1205,1205,You're afraid.
1206,1206,That's why you can't leave.
1207,1207,"It's okay, Truman."
1208,1208,I understand.
1209,1209,I have been watching you your whole life.
1210,1210,I was watching when you were born.
1211,1211,I was watching when you took your first step.
1212,1212,I watched you on your first day of school.
1213,1213,The episode when you lost your first tooth.
1214,1214,"You can't leave, Truman."
1215,1215,"Please, God."
1216,1216,You belong here...
1217,1217,You can do it.
1218,1218,...with me.
1219,1219,Talk to me.
1220,1220,Say something.
1221,1221,"Say something, God damn it."
1222,1222,You're on television.
1223,1223,You're live to the whole world.
1224,1224,"In case I don't see you, good afternoon, good evening, and good night."
1225,1225,Yeah.
1226,1226,Yeah!
1227,1227, He made it! Yeah!
1228,1228," All right, Truman!"
1229,1229, Cease transmission.
1230,1230, Ceasing transmission.
1231,1231, You want another slice?
1232,1232, No. I'm okay.
1233,1233,What else is on?
1234,1234,Where's the TV Guide?
