,Unnamed: 0,dialog
807,807,"Don't start. Mom, you're the one who wanted us here."
808,808,You're here a month and sometimes I know he doesn't come home at all.
809,809,What kind of people are these?
810,810, What do you want me to do?
811,811, Do? What can you do?
812,812,He's not Jewish.
813,813,Did you know how these people live?
814,814,Did you know what they were like?
815,815,Your father never stayed out all night without calling.
816,816,"Stay out? Daddy never went out at all, Ma! Keep out of it."
817,817,You don't know how I feel!
818,818,How do you feel now? You don't know where he is or who he's with.
819,819,He's with his friends! Dad!
820,820,Leave him out of this.
821,821,He's suffered enough.
822,822,He hasn't digested a decent meal in six weeks.
823,823,Where were you? Why didn't you call?
824,824,We were worried to death.
825,825,A married man does not stay out like this.
826,826,Normal people don't act like this!
827,827,What's wrong with you?
828,828,You're not normal. She's right.
829,829,What's wrong with you?
830,830,What kind of person are you?
831,831,What is the matter with you?
832,832,What kind of people are they?
833,833,We weren't married to ninetofive guys.
834,834,But the first time I realized how different...
835,835,was when Mickey had a hostess party.
836,836," Karen, where you from?"
837,837, Lawrence.
838,838,On the Island. It's nice.
839,839,I'm from Miami. You ever been there?
840,840,"It's okay, but it's like you died and woke up in Jew heaven."
841,841,"Angie, stop picking at that thing."
842,842,I'd like to smack his face.
843,843,"The redhaired guy, looks like a farmer?"
844,844,The guy's hands are all over me.
845,845,"So I told him, ""Keep your fucking hands off me, or I'll cut them off."" She means it."
846,846,You don't know how lucky he is.
847,847,I just mention this to Vinnie...
848,848,How can you mention it?
849,849,Vinnie would kill him.
850,850,"If I don't, he'll kill the miserable bastard, then Vinnie will be there for life."
851,851,You think you got problems.
852,852,What about Jeannie's kid?
853,853,He was in an argument. A $10 card game.
854,854,He pulls out a gun.
855,855,The gun goes off. Some kid gets killed.
856,856,When the grandmother hears it...
857,857,"and finds out he's jailed, she has a heart attack and drops dead right on the spot."
858,858,Now Jeannie has a husband and son in jail and a mother in the funeral parlor.
859,859, Jeannie drinks.
860,860, Maybe she's depressed.
861,861,Give me a break. She's drunk.
862,862,"As soon as something happens, you make them out to be saints."
863,863,They had bad skin and wore too much makeup. They didn't look very good.
864,864,They looked beatup.
865,865,And the stuff they wore...
866,866,was thrown together and cheap.
867,867,A lot of pantsuits and doubleknits.
868,868,She spends her life in a nightgown.
869,869,"The woman is no angel, believe me."
870,870,They talked about their rotten kids...
871,871,and about beating them with broom handles and belts.
872,872,And that the kids still didn't pay any attention.
873,873,"When Henry picked me up, I was dizzy."
874,874,I don't know if I could live like that.
875,875,"God forbid, what would happen if you had to go to prison?"
876,876,Karen.
877,877,Mickey said that Jeannie's husband...
878,878,Do you know why Jeannie's husband went to the can?
879,879,Because of Jeannie.
880,880,He wanted to get away from her.
881,881,Let me tell you something.
882,882,Nobody goes to jail unless they want to.
883,883,Unless they make themselves get caught.
884,884,They don't have things organized.
885,885,I know what I'm doing.
886,886,I've got things organized with these guys.
887,887,You know who goes to jail? Nigger stickup men. Know why they get caught?
888,888,"Because they fall asleep in the getaway car, Karen."
889,889,"Come on, don't worry so much, sweetie."
890,890,Come here.
891,891,"After a while, it got to be all normal."
892,892,None of it seemed like crime.
893,893,It was more like Henry was enterprising...
894,894,and that he and the guys made bucks hustling while other guys...
895,895,were sitting on their asses waiting for handouts.
896,896,"Our husbands weren't brain surgeons, they were bluecollar guys."
897,897,The only way they could make real extra money was to go out and cut corners.
898,898,"Where's the strong box, you varmint?"
899,899,Don't fucking move! Don't move.
900,900, See you at the diner.
901,901, I'm riding shotgun.
902,902,Did you see him give it right over?
903,903,Back to the hideout to split up the loot.
904,904,We were all so very close.
905,905,There were never any outsiders around.
906,906,Absolutely never.
907,907,Being together all the time made everything seem all the more normal.
908,908,"Hello, Mrs. Hill. Police."
909,909,I'm Detective Deacy. This is Detective Silvestri. We have a search warrant.
910,910,Would you read and sign it?
911,911, Anywhere?
912,912," Yeah, anywhere."
913,913,"This'll take a while, we have to go through everything."
914,914, You boys want some coffee?
915,915," No coffee now, thanks."
916,916, Be careful.
917,917, We'll just go about our business.
918,918,There was always a little harassment.
919,919,They wanted to talk to Henry about this or that.
920,920,They'd make me sign their subpoenas or warrants.
921,921,But mostly they just wanted a handout.
922,922,A few bucks to keep things quiet no matter what they found.
923,923,I always asked if they wanted coffee.
924,924,"Some wives, like Mickey Conway..."
925,925,used to curse at them and spit on the floor.
926,926,She used to spit on her own floor.
927,927,That never made any sense to me.
928,928,It was better to be polite and call the lawyer.
929,929,"We always did everything together, and we always were in the same crowd."
930,930,"Anniversaries, christenings."
931,931,We only went to each other's houses.
932,932,The women played cards.
933,933,"When kids were born, Mickey and Jimmy were the first at the hospital."
934,934,When we went to the Islands or Vegas for vacation...
935,935,we went together.
936,936,No outsiders ever. It got to be normal.
937,937,It got to where I was proud that I had the kind of husband...
938,938,who was willing to risk his neck just to get us the little extras.
939,939,But I got Mom to watch the babies tomorrow night.
940,940," Can't do it, Karen."
941,941, Why not?
942,942,I just can't. I got something lined up.
943,943,But tomorrow's the only night she can do it.
944,944, Pretty please?
945,945, I can't. What do you want me to do?
946,946, I got to go.
947,947, Wait a minute.
948,948,I wanted to go shopping.
949,949,Can I get some money?
950,950,How much do you need?
951,951, How much?
952,952, That much.
953,953,This much. Give me a kiss.
954,954,See you later.
955,955,All right.
956,956,"Welcome home, Batts."
957,957,"Hi, how are you?"
958,958,Sit down. Have a drink.
959,959,Give them all a drink.
960,960,And give those Irish hoodlums a drink.
961,961,There's only one Irishman here.
962,962,"It's a celebration, fellas."
963,963, Top of the morning to you.
964,964, It's good to be home.
965,965,This is my friend Jimmy.
966,966,Henry. It's his joint. This is Lisa.
967,967,Tommy. All dressed up.
968,968,All grown up and doing the town.
969,969,Look at this.
970,970,Forgot you were having a party for this mug.
971,971,Come here.
972,972,"I'll say hello. Billy, how are you?"
973,973,Get over here.
974,974,I haven't seen you in six years.
975,975,Jesus Christ Almighty. You look terrific.
976,976,Watch the suit.
977,977,You little prick. I've known you all my life.
978,978, Don't get too big on me.
979,979, Just don't bust my balls.
980,980,"If I was gonna break your balls, I'd say, ""Go get your shine box."" This kid was great."
981,981,"They used to call him ""Spitshine Tommy."" He'd make your shoes look like fucking mirrors. Excuse my language."
982,982,He was terrific. He was the best.
983,983,"He made a lot of money, too."
984,984,"No more shines, Billy."
985,985, What?
986,986, I said no more shines.
987,987,You've been away a long time.
988,988,They didn't tell you.
989,989,I don't shine shoes anymore.
990,990,"Relax. What's got into you? I'm breaking your balls a little, that's all."
991,991,I'm only kidding with you.
992,992,Sometimes you don't sound like it.
993,993,There's a lot of people around.
994,994,I'm only kidding. We're having a party.
995,995,I haven't seen you in a long time and you get fucking fresh.
996,996,"I'm sorry, I didn't mean to offend you."
997,997,"I'm sorry, too. It's okay. No problem."
998,998,Now go home and get your fucking shine box.
999,999,Motherfucking mutt!
1000,1000,You fucking piece of shit!
1001,1001,"Come on, come on!"
1002,1002,He bought his fucking button!
1003,1003,That fake old tough guy!
1004,1004,You bought your fucking button!
1005,1005, Don't get nervous.
1006,1006, You motherfucker!
1007,1007,Keep that motherfucker here!
1008,1008,Keep him here.
1009,1009,"Come on, you fucking feel strong?"
1010,1010,Sorry. Tommy gets a little loaded.
1011,1011,He doesn't mean any disrespect.
1012,1012,He doesn't mean any disrespect?
1013,1013,Are you nuts?
1014,1014,Teach this kid a little fucking manners.
1015,1015,What's right is right.
1016,1016, You understand what I'm saying?
1017,1017, It's all right.
1018,1018,We're hugging and kissing over here and then he acts like a fucking jerk.
1019,1019,You insulted him a little bit.
1020,1020,You got a little out of order.
1021,1021, I didn't.
1022,1022, You insulted him a little.
1023,1023, I didn't insult anybody. Give us a drink.
1024,1024, Okay.
1025,1025,Let's have some drinks.
1026,1026,Drinks on the house.
1027,1027,"No, have the drink with me."
1028,1028,The drinks are on the house.
1029,1029,I fucked kids like that in the can.
1030,1030,In the ass.
1031,1031,Fucking break up my party.
1032,1032,You've been away for six years.
1033,1033,It's different now.
1034,1034,"I did my fucking time, Jimmy."
1035,1035,I came home and I want what I got to get.
1036,1036,I got mouths to feed.
1037,1037, You're gonna get it.
1038,1038, You understand?
1039,1039,Get the door!
1040,1040,"Let me shoot him in his big, fucking mouth!"
1041,1041,Let's shoot him.
1042,1042,Fucking mutt dented my shoes.
1043,1043,His whole crew is going to be looking for him.
1044,1044,This is bad. What do we do with him?
1045,1045,We can't just dump him on the street.
1046,1046,I know a place upstate.
1047,1047,They'll never find him. More tablecloths.
1048,1048,I didn't want to get blood on your floor.
1049,1049,Go open your trunk.
1050,1050,We'll get a shovel at my mother's house.
1051,1051,She has a shovel here somewhere.
1052,1052,"Quiet, I don't want to wake her up."
1053,1053,Look who's here.
1054,1054,What did you do? What happened?
1055,1055,I hit something on the road.
1056,1056,Jimmy will tell you.
1057,1057,What happened to him?
1058,1058,I haven't seen you in so long.
1059,1059,What happened to him?
1060,1060,"You, too. How are you?"
1061,1061,Why are you up so late?
1062,1062,He came in. You came in.
1063,1063,I'm so happy to see him.
1064,1064,Go inside. Make yourselves comfortable.
1065,1065,I'll make you something to eat.
1066,1066, Go to sleep. We're leaving.
1067,1067, I can't. Not while he's home.
1068,1068,I haven't seen him in so long.
1069,1069,I want to see him.
1070,1070,You go inside.
1071,1071,This stuff is like lead.
1072,1072,"Tell me, where you been?"
1073,1073,I haven't seen you.
1074,1074,You haven't called. Where have you been?
1075,1075, I been working nights.
1076,1076, And?
1077,1077,And tonight we were out late.
1078,1078,We took a ride out to the country and hit a deer.
1079,1079,That's where all the blood is from.
1080,1080,Jimmy told you.
1081,1081,"It reminds me, I need this knife."
1082,1082,"I'm taking this, okay?"
1083,1083, Okay.
1084,1084, Just for a while.
1085,1085,The poor thing.
1086,1086,We hit the deer and his paw...
1087,1087,What do you call it?
1088,1088,The paw.
1089,1089, The hoof.
1090,1090, Got caught in the grill.
1091,1091,I got to hack it off.
1092,1092,"Ma, it's a sin to leave it there."
1093,1093,I'll bring the knife back.
1094,1094, Delicious.
1095,1095, Thank you.
1096,1096,Why don't you get yourself a nice girl?
1097,1097,"I do, almost every night."
1098,1098,But get yourself a girl so you could settle down.
1099,1099,"I do, every night. Then I'm free."
1100,1100,"I love you, I want to be with you."
1101,1101,Settle down.
1102,1102,How's your friend Henry?
1103,1103,What's the matter? You don't talk much.
1104,1104,Talk. What are you quiet for?
1105,1105,"You don't eat much, you don't talk much."
1106,1106, I'm just listening.
1107,1107, Something wrong?
1108,1108,"When we were kids, the compares used to visit one another."
1109,1109,There was this man. He would never talk.
1110,1110,"He'd just sit there all night, not a word."
1111,1111,"They say to him, ""What's the matter?"
1112,1112,"Don't you say anything?"" He says, ""What am I going to say, that my wife twotimes me?"" So she says, ""Shut up!"
1113,1113,"You're always talking."" But in Italian, it sounds much nicer."
1114,1114, Cornuto contento.
1115,1115, That's it.
1116,1116, What does that mean?
1117,1117, It means he's content to be a jerk.
1118,1118,He doesn't care who knows it.
1119,1119, Did Tommy tell you about my painting?
1120,1120, No.
1121,1121,Look at this.
1122,1122,It's beautiful.
1123,1123,I like it. One dog goes one way and the other goes the other.
1124,1124,"One's facing east, the other west."
1125,1125,So what?
1126,1126,"He's saying, ""What do you want from me?"" The guy's got nice white hair."
1127,1127,Beautiful. The dog looks the same.
1128,1128,Looks like somebody we know.
1129,1129,Without the beard. It's him.
1130,1130,It's him.
1131,1131,What the fuck is that?
1132,1132,"For most of the guys, killings were accepted."
1133,1133,Murder was the only way everybody stayed in line.
1134,1134,"You got out of line, you got whacked."
1135,1135,Everybody knew the rules.
1136,1136,"Sometimes, even if people didn't get out of line, they got whacked."
1137,1137,Hits became a habit. Guys would get into arguments over nothing.
1138,1138,"Before you knew it, one was dead."
1139,1139,They were shooting each other all the time.
1140,1140,Shooting people was a normal thing.
1141,1141,It was no big deal.
1142,1142,We had a serious problem with Billy Batts.
1143,1143,This was really a touchy thing.
1144,1144,Tommy killed a made guy.
1145,1145,Batts was part of the Gambino crew and was considered untouchable.
1146,1146,"Before you touched a made guy, you had to have a good reason."
1147,1147,You had to have a sitdown and you'd better get an okay...
1148,1148,or you'd be the one who got whacked.
1149,1149,Saturday night was for wives...
1150,1150,but Friday night at the Copa was for the girlfriends.
1151,1151,"Last week, we saw Sammy Davis, Jr."
1152,1152,You got to see this show.
1153,1153,What a performer.
1154,1154,He does these impersonations.
1155,1155,You'd think it was the real people.
1156,1156,It's unbelievable. You could see how a white girl could fall for him.
1157,1157,What?
1158,1158,Not me. But you could see how some girls could. Like that Swedish girl.
1159,1159,So you condone that stuff.
1160,1160,Take it easy.
1161,1161,I don't want to be kissing Nat King Cole over here.
1162,1162,"No, I'm not talking about me."
1163,1163,"But, you know, he's got personality."
1164,1164,Personality?
1165,1165,He's talented.
1166,1166,I understand what you're saying.
1167,1167,But watch what you say.
1168,1168,People get the wrong impression.
1169,1169,"I just said he was talented, you're unbelievable."
1170,1170,"Just leave it alone now, I understand what you said."
1171,1171,He's talented. Leave it at that.
1172,1172,No? Not even Uncle Paulie?
1173,1173,What did you hear about that thing?
1174,1174, The Brooklyn thing?
1175,1175," No, the guy from downtown."
1176,1176, The guy from where Christie lived?
1177,1177, No.
1178,1178,"The guy who disappeared, the one they made the beef on."
1179,1179, Know the guy I mean?
1180,1180, Yeah.
1181,1181,His name was Batts. His people are driving everyone crazy looking for him.
1182,1182,Nobody knows what happened to him.
1183,1183,He came into the joint that night and then just disappeared. That was it.
1184,1184,All right. Keep your eyes open.
1185,1185,They're busting my balls over it.
1186,1186, All right?
1187,1187, Yeah.
1188,1188,"Okay, everybody, let's eat."
1189,1189,I want my money.
1190,1190,He owes it.
1191,1191,You know that thing we took care of upstate?
1192,1192, Paulie was talking about that.
1193,1193, Got to get it out of there.
1194,1194,They just sold the property to make condominiums.
1195,1195, It's been six months.
1196,1196, We got to get it out of there right away.
1197,1197,"Henry, hurry up. My mother's making fried peppers and sausage for us."
1198,1198, Here's an arm.
1199,1199," Very funny, guys."
1200,1200,Here's a leg.
1201,1201,Here's a wing.
1202,1202,"What do you like, the leg or the wing?"
1203,1203,Or you still go for the hearts and lungs?
1204,1204,"Oh, that's so bad."
1205,1205,What happened to the car?
1206,1206,"I hit a skunk, all right?"
1207,1207,Go with your mother.
1208,1208,"It's disgusting, Henry."
1209,1209,I set up Janice in an apartment around the corner from The Suite.
1210,1210,That way I was able to stay over a couple of nights a week.
1211,1211,This is my new antique lamp.
1212,1212,Karen was home with the kids.
1213,1213,She never asked questions.
1214,1214,The furniture's all Maurice Valencia.
1215,1215,Looks like Roma.
1216,1216,This is all silk. This is from Siam.
1217,1217,Come see my bedroom.
1218,1218," Tommy, will you take him?"
1219,1219, I'll eat this fucking dog tonight.
1220,1220,Love that crystal ball or what?
1221,1221,This is where we spend most of our time.
1222,1222,I love the floral arrangements.
1223,1223,French.
1224,1224,"Janice and I were having so much fun, she started screwing up at work."
1225,1225,I had to straighten out her boss a little bit.
1226,1226,Janice can do what she wants to do.
1227,1227,Got it?
1228,1228,"Just try to run. Hang up once more, and you'll deal with me."
1229,1229,"Come on, get off of her."
1230,1230,You're an animal.
1231,1231,"Spider, on your way over here, bring me a Cutty and water."
1232,1232, Did you guys eat?
1233,1233, I'm starving.
1234,1234, I'll play these.
1235,1235, You'll play those?
1236,1236,Do I stutter? I play those.
1237,1237,What am I? A mirage?
1238,1238,Where's my fucking drink?
1239,1239,I asked you for a drink.
1240,1240, You wanted a drink?
1241,1241, I asked you for one.
1242,1242,"I thought you said, ""I'm all right, Spider."" Am I on a paynomind list?"
1243,1243,"No, I heard someone say ""Spider, Spider.""  I thought it was Henry."
1244,1244," You're a mumbling, stuttering little fuck."
1245,1245,"I thought you said, ""I'm all right, Spider."" You ain't all right."
1246,1246,"No, I thought you said you were all right."
1247,1247,"I am all right! You ain't, you prick."
1248,1248,"You've been doing this all fucking night to me, you motherfucker!"
1249,1249,He wants a drink now? I'll bring it.
1250,1250,Go get me a fucking drink!
1251,1251,"Move it, you little prick."
1252,1252,You walk like fucking Stepin Fetchit.
1253,1253,For everybody else you run.
1254,1254,"Run for me, you prick!"
1255,1255,"Dance, dance the fucking drink back here!"
1256,1256,What's that movie that Bogart made?
1257,1257, Where he played a cowboy.
1258,1258, The Oklahoma Kid.
1259,1259, Shane?
1260,1260," Oklahoma Kid, that's me!"
1261,1261,You fucking varmint. Dance!
1262,1262,"Yahoo, you motherfucker!"
1263,1263,Round up those fucking wagons.
1264,1264,Now he's moving.
1265,1265," Henry, what happened?"
1266,1266," He shot him in the foot, Tommy."
1267,1267,He's fucking fine. So he got shot in the foot. What is it? A big fucking deal?
1268,1268, Get a towel.
1269,1269, Nice fucking game.
1270,1270,"Take him to Ben Casey, the little prick. Let him crawl like he crawls for the drinks."
1271,1271,Take him to the doctor down the street.
1272,1272,Bones are all shattered.
1273,1273,"Don't get me upset, now."
1274,1274,"Don't make a big fucking thing out of it, Spider, you little prick."
1275,1275,You trying to make me think what the fuck I did here.
1276,1276,It was an accident.
1277,1277, Little fucking actor.
1278,1278, I got a great hand here.
1279,1279, You in or out?
1280,1280," Yeah, I'm in."
1281,1281, $800.
1282,1282, $800?
1283,1283,You haven't been home in two weeks.
1284,1284,You're not going out tonight!
1285,1285,"Karen, will you grow up! Stop!"
1286,1286,I'm still gonna go out!
1287,1287,"Not without your car keys, you're not."
1288,1288,Are you nuts? What's your problem?
1289,1289,"Yes, I'm nuts. Something's going on."
1290,1290, Stop with that. Enough! Stop with that.
1291,1291, No!
1292,1292,"I'm telling you, I look in your face and I know that you're lying!"
1293,1293, Get out! Get out!
1294,1294, Shut up.
1295,1295,Get out of my life!
1296,1296,"You're fucked in the head, Karen."
1297,1297,This is all in your mind.
1298,1298, You're a lousy bastard!
1299,1299, You got a problem.
1300,1300,"Go ahead, go to your readymade whores."
1301,1301,That's all you're good for!
1302,1302,Get out of my life! I can't stand you!
1303,1303,"Spider, what's your rush?"
1304,1304, Here you go.
1305,1305," Thank you, Spider."
1306,1306,"Spider, that fucking bandage on your foot is bigger than your fucking head."
1307,1307,"Next thing you know, he's gonna be coming in one of these fucking walkers."
1308,1308,"Even though you got that, you can dance?"
1309,1309,"Give us a couple of fucking steps, Spider."
1310,1310,"You fucking bullshitter, you."
1311,1311,Tell the truth.
1312,1312,You're looking for sympathy?
1313,1313,"Why don't you go fuck yourself, Tommy?"
1314,1314,I didn't fucking hear right.
1315,1315,Can't believe what I heard.
1316,1316,"Spider, here. This is for you. Attaboy."
1317,1317,I got respect for this kid.
1318,1318,He's got a lot of fucking balls.
1319,1319,Good for you.
1320,1320,Don't take no shit off nobody.
1321,1321,"He shoots him in the foot, he tells him to go fuck himself."
1322,1322,Are you gonna let this fucking punk get away with that?
1323,1323,What's the matter?
1324,1324,What's the world coming to?
1325,1325,That's what the fucking world is coming to. How do you like that?
1326,1326," How's that, all right?"
1327,1327, What's the fucking matter with you?
1328,1328,"What are you, stupid or what?"
1329,1329,"Tommy, I'm kidding with you."
1330,1330,Are you a fucking sick maniac?
1331,1331,How do I know if you're kidding?
1332,1332,You're breaking my fucking balls?
1333,1333,"I'm fucking kidding with you, you fucking shoot the guy?"
1334,1334,He's dead.
1335,1335,Good shot. What do you want from me?
1336,1336,Good shot.
1337,1337,You can't miss at this distance.
1338,1338,"You got a problem with what I did, Anthony?"
1339,1339,No.
1340,1340,Fucking rat. His whole family's all rats.
1341,1341,He would've grown up to be a rat.
1342,1342,Stupid bastard! I can't fucking believe you.
1343,1343,Now you're going to dig the hole.
1344,1344,I got no fucking lime.
1345,1345,I'll dig the hole. I don't give a fuck.
1346,1346,Is it the first hole I dug?
1347,1347,I'll dig the fucking hole.
1348,1348,Where are the shovels?
1349,1349, Hello.
1350,1350, Hello?
1351,1351,This is Karen Hill. I wanna talk to you.
1352,1352,Hello? Don't hang up on me!
1353,1353,I want to talk to you!
1354,1354,"You keep away from my husband, you hear me?"
1355,1355,Hello? Open the door!
1356,1356,Answer me!
1357,1357,I'm gonna tell everyone who walks in this building...
1358,1358,"that in 2R, Rossi, you are nothing but a whore!"
1359,1359,Is this the superintendent?
1360,1360,"Yes, I want you to know, sir, that you have a whore..."
1361,1361,living in 2R!
1362,1362,"Rossi, Janice Rossi. Do you hear me?"
1363,1363,He's my husband!
1364,1364,Get your own goddamn man!
1365,1365,"Wake up, Henry."
1366,1366,What are you doing?
1367,1367," Karen, are you crazy?"
1368,1368, I am crazy.
1369,1369,I'm crazy enough to kill both of you.
1370,1370,"Karen, take it easy."
1371,1371, Okay?
1372,1372, Do you love her?
1373,1373,Do you?
1374,1374, Do you?
1375,1375, Karen...
1376,1376,I love you. You know I love you.
1377,1377,You don't.
1378,1378,"No, you don't."
1379,1379,"Please, be careful. Baby, don't."
1380,1380,But still I couldn't hurt him.
1381,1381,How could I hurt him?
1382,1382,I couldn't even bring myself to leave him.
1383,1383,The truth was...
1384,1384,that no matter how bad I felt...
1385,1385,I was still very attracted to him.
1386,1386,Why should I give him to someone else?
1387,1387,Why should she win?
1388,1388,Just put it down.
1389,1389,"You know I love you, don't you?"
1390,1390,"You're all I want, Karen."
1391,1391,"Please put the gun down, Karen."
1392,1392,"Baby, come on."
1393,1393,"What are you, fucking crazy, Karen?"
1394,1394,I got enough to worry about getting whacked on the street!
1395,1395,I got to fucking come home for this?
1396,1396,I should fucking kill you!
1397,1397,How does it feel?
1398,1398,"How does it feel, Karen?"
1399,1399,I'm sorry!
1400,1400,"Hi, Jimmy! How are you?"
1401,1401, Looking good.
1402,1402, Thank you. Good to see you.
1403,1403," Hi, Paulie!"
1404,1404," Hi, honey. How are you?"
1405,1405,Good.
1406,1406," Why don't you go get cigarettes, okay?"
1407,1407, Sure.
1408,1408, Any of you need anything?
1409,1409, I'm all right.
1410,1410, Want anything to drink? A beer?
1411,1411, No.
1412,1412, Chinese food?
1413,1413," No, come on, sit down."
1414,1414,Karen came to the house.
1415,1415,She's very upset.
1416,1416,You gotta straighten this thing out.
1417,1417,We got to have calm now. We don't know what the hell she's gonna do.
1418,1418,She's getting all hysterical.
1419,1419,She gets very excited.
1420,1420,She's wild. And you got to take it easy.
1421,1421,You got children.
1422,1422,"I'm not saying you gotta back to her this minute, but you gotta go back."
1423,1423,It's the only way.
1424,1424,You gotta keep up appearances.
1425,1425,"The two of them come over every day, commiserating."
1426,1426,I can't have it.
1427,1427,"I can't do it, Henry."
1428,1428,Nobody says that you can't do what you wanna do.
1429,1429,"We all know that. I mean, this is what it is."
1430,1430,We know what it is.
1431,1431,You have to do the right thing.
1432,1432,"You have to go home to the family, you understand?"
1433,1433,"You got to go home, okay? Look at me."
1434,1434,You gotta go home. Smarten up.
1435,1435, All right?
1436,1436, All right.
1437,1437,I'm gonna talk to Karen.
1438,1438,I'll straighten this out.
1439,1439,I know just what to say to her.
1440,1440,I'm gonna tell her you'll go back to her...
1441,1441,and it'll be just the way it was when you were first married...
1442,1442,"your romance, it's gonna be beautiful."
1443,1443,"I know how to talk to her, especially to her."
1444,1444,Jimmy and Tommy are going down to Tampa this weekend...
1445,1445,to pick up something for me.
1446,1446,"Instead, you go with Jimmy."
1447,1447,"You come with me, we'll go down."
1448,1448,Have a good time.
1449,1449,Take some time for yourself. Relax.
1450,1450,Sit in the sun. Take a couple days off.
1451,1451, We'll have a good time.
1452,1452, Enjoy yourselves.
1453,1453,"And when you come back, you go back to Karen."
1454,1454,"Please, there's no other way."
1455,1455,You're not gonna get a divorce.
1456,1456,We're not animali.
1457,1457,No divorce. She'll never divorce him.
1458,1458,"She'll kill him, but she won't divorce him."
1459,1459,You gonna pay us?
1460,1460, You gonna pay?
1461,1461, Give us the fucking money!
1462,1462,"I can't, I swear."
1463,1463,Let's go.
1464,1464, We'll throw the bastard to the lions.
1465,1465, No!
1466,1466,What fucking lions?
1467,1467,"I ain't going near any lions, Jimmy!"
1468,1468, Let's throw him over the moat.
1469,1469, All right.
1470,1470,I'll get the money!
1471,1471,They must really feed each other to the lions down there...
1472,1472,because the guy gave the money right up.
1473,1473,"I swear to Christ, I'll get the money."
1474,1474,We got to spend the rest of the weekend at the track.
1475,1475,Yeah. They mean business.
1476,1476,"Then, I couldn't believe what happened."
1477,1477,"When we got home, we were all over the newspaper."
1478,1478,"At first, I didn't even know why we got picked up."
1479,1479,Then I found out that the guy we roughed up...
1480,1480,turned out to have a sister working as a typist for the FBI.
1481,1481,Who could believe it?
1482,1482,Of all the fucking people.
1483,1483,"She gave up everybody: Jimmy, me, even her brother."
1484,1484,It took the jury six hours to bring us in guilty.
1485,1485,The judge gave Jimmy and me 10 years like he was giving away candy.
1486,1486,...ten years in a federal penitentiary.
1487,1487,You will now be turned over to the United States Attorney General's Office.
1488,1488,"Toast, guys."
1489,1489,"Good trip, good life, get out soon."
1490,1490,"Good trip, sweetheart."
1491,1491,We'll watch the home front.
1492,1492,Say hello to those blowjob hacks.
1493,1493,"Yeah, motherfuck them every chance you get."
1494,1494,I'll call you when I get a chance.
1495,1495,Now take me to jail.
1496,1496,"In prison, dinner was always a big thing."
1497,1497,"We had a pasta course, and then we had a meat or a fish."
1498,1498,Paulie did the prep work.
1499,1499,He was doing a year for contempt...
1500,1500,and had this wonderful system for doing the garlic.
1501,1501,"He used a razor, and he used to slice it so thin..."
1502,1502,that it used to liquefy in the pan with just a little oil.
1503,1503,It was a very good system.
1504,1504,Vinnie was in charge of the tomato sauce.
1505,1505,Get the smell?
1506,1506,"Three kinds of meat in the meatballs: Veal, beef, and pork."
1507,1507,"Good, but you gotta have the pork."
1508,1508,That's the flavor.
1509,1509,"I felt he used too many onions, but it was still a very good sauce."
1510,1510,"Vinnie, don't put too many onions in the sauce."
1511,1511,"I didn't put too much onions in, Paul."
1512,1512,"Put three small onions, that's all I did."
1513,1513,Three onions? How many cans of tomatoes you put in there?
1514,1514, I put two big cans.
1515,1515, You don't need three onions.
1516,1516,Johnny Dio did the meat.
1517,1517,"We had no broiler, so Johnny did everything in pans."
1518,1518,It used to smell up the joint something awful...
1519,1519,"and the hacks used to die, but he still cooked a great steak."
1520,1520, How do you like yours?
1521,1521, Medium rare.
1522,1522,Medium rare. An aristocrat.
1523,1523,"You know, when you think of prison you get pictures in your mind..."
1524,1524,of all those old movies with rows of guys behind bars.
1525,1525,It wasn't like that for wiseguys.
1526,1526,"It really wasn't that bad, excepting that I missed Jimmy..."
1527,1527,who was doing his time in Atlanta.
1528,1528,"Give me two steaks while you're in there, all right?"
1529,1529,"Everyone else in the joint was doing real time, mixed together, living like pigs."
1530,1530,But we lived alone. We owned the joint.
1531,1531,We batted them sons of bitches.
1532,1532,You couldn't recognize them.
1533,1533,"Good, they deserved it."
1534,1534,Even the hacks we couldn't bribe would never rat on the guys we did.
1535,1535,...had respect. People loved one another.
1536,1536, They left their doors open.
1537,1537, Sorry it took so long.
1538,1538,The skinny guard's getting to be a real pain in the ass.
1539,1539, We're gonna have to do something.
1540,1540, I took care of him.
1541,1541,What'd you bring?
1542,1542, Bread.
1543,1543, Good.
1544,1544, Fresh.
1545,1545," Vinnie, I got your peppers and onions."
1546,1546,"Salami, prosciutto, a lot of cheese."
1547,1547,"Come on, what else?"
1548,1548, Scotch.
1549,1549, Nice.
1550,1550, Some red wine.
1551,1551, Okay.
1552,1552, Now we can eat.
1553,1553," I got some white, too."
1554,1554,"Give me the white, too. Beautiful."
1555,1555,"Okay, boys, let's eat."
1556,1556,"Come on, it's ready, Vinnie."
1557,1557,Some more bread.
1558,1558,Tomorrow we eat sandwiches.
1559,1559,"You got to go on a diet, Vinnie."
1560,1560, You must be kidding.
1561,1561, Believe me.
1562,1562,What are you doing?
1563,1563,I'll take that.
1564,1564," All right, I'll catch you guys later."
1565,1565, Yeah.
1566,1566,You going for a walk in the park?
1567,1567," Okay, I'll catch you next week. Thanks."
1568,1568, Okay.
1569,1569, Is there any more?
1570,1570," No, that's it. Have a good weekend."
